time,,values
11:28:45,41325.06,76
11:28:45,41325.07,24
11:28:45,41325.08,-23
11:28:45,41325.09,-149
11:28:45,41325.10,-117
11:28:45,41325.11,51
11:28:45,41325.12,359
11:28:45,41325.13,719
11:28:45,41325.14,741
11:28:45,41325.15,568
11:28:45,41325.16,249
11:28:45,41325.17,-23
11:28:45,41325.18,-196
11:28:45,41325.19,-380
11:28:45,41325.20,-377
11:28:45,41325.21,-352
11:28:45,41325.22,-285
11:28:45,41325.23,-232
11:28:45,41325.24,-202
11:28:45,41325.25,-209
11:28:45,41325.26,-201
11:28:45,41325.27,-169
11:28:45,41325.28,26
11:28:45,41325.29,124
11:28:45,41325.30,136
11:28:45,41325.31,-4
11:28:45,41325.32,-154
11:28:45,41325.33,-255
11:28:45,41325.34,-321
11:28:45,41325.35,-274
11:28:45,41325.36,-193
11:28:45,41325.37,-134
11:28:45,41325.38,-84
11:28:45,41325.39,-65
11:28:45,41325.40,-50
11:28:45,41325.41,-30
11:28:45,41325.42,105
11:28:45,41325.43,260
11:28:45,41325.44,362
11:28:45,41325.46,207
11:28:45,41325.47,57
11:28:45,41325.48,-65
11:28:45,41325.49,-72
11:28:45,41325.49,-67
11:28:45,41325.50,54
11:28:45,41325.51,232
11:28:45,41325.52,364
11:28:45,41325.53,360
11:28:45,41325.54,315
11:28:45,41325.55,244
11:28:45,41325.56,147
11:28:45,41325.57,157
11:28:45,41325.58,185
11:28:45,41325.59,144
11:28:45,41325.60,-36
11:28:45,41325.61,-225
11:28:45,41325.62,-291
11:28:45,41325.63,-291
11:28:45,41325.64,-233
11:28:45,41325.65,-178
11:28:45,41325.66,-56
11:28:45,41325.67,20
11:28:45,41325.68,107
11:28:45,41325.69,62
11:28:45,41325.70,119
11:28:45,41325.71,176
11:28:45,41325.72,285
11:28:45,41325.73,286
11:28:45,41325.74,257
11:28:45,41325.75,129
11:28:45,41325.76,-41
11:28:45,41325.77,-185
11:28:45,41325.78,-119
11:28:45,41325.79,46
11:28:45,41325.80,343
11:28:45,41325.81,581
11:28:45,41325.82,750
11:28:45,41325.83,699
11:28:45,41325.84,423
11:28:45,41325.85,77
11:28:45,41325.86,-158
11:28:45,41325.87,-301
11:28:45,41325.88,-365
11:28:45,41325.89,-509
11:28:45,41325.90,-559
11:28:45,41325.91,-570
11:28:45,41325.92,-521
11:28:45,41325.93,-444
11:28:45,41325.94,-268
11:28:45,41325.95,-137
11:28:45,41325.96,-37
11:28:45,41325.97,-141
11:28:45,41325.99,-214
11:28:45,41326.00,-303
11:28:46,41326.01,-277
11:28:46,41326.02,-251
11:28:46,41326.03,-219
11:28:46,41326.04,-210
11:28:46,41326.05,-204
11:28:46,41326.05,-203
11:28:46,41326.07,-157
11:28:46,41326.07,1
11:28:46,41326.09,211
11:28:46,41326.10,332
11:28:46,41326.11,333
11:28:46,41326.12,195
11:28:46,41326.13,13
11:28:46,41326.14,-153
11:28:46,41326.14,-233
11:28:46,41326.16,-199
11:28:46,41326.16,-146
11:28:46,41326.18,-134
11:28:46,41326.19,-111
11:28:46,41326.20,-105
11:28:46,41326.21,107
11:28:46,41326.21,532
11:28:46,41326.23,852
11:28:46,41326.23,873
11:28:46,41326.25,588
11:28:46,41326.26,359
11:28:46,41326.27,178
11:28:46,41326.28,-72
11:28:46,41326.29,-236
11:28:46,41326.30,-332
11:28:46,41326.30,-291
11:28:46,41326.32,-290
11:28:46,41326.32,-276
11:28:46,41326.34,-295
11:28:46,41326.35,-308
11:28:46,41326.36,-312
11:28:46,41326.37,-258
11:28:46,41326.38,-222
11:28:46,41326.39,-180
11:28:46,41326.39,-190
11:28:46,41326.41,-213
11:28:46,41326.41,-261
11:28:46,41326.43,-271
11:28:46,41326.44,-218
11:28:46,41326.45,-126
11:28:46,41326.46,-42
11:28:46,41326.46,80
11:28:46,41326.48,250
11:28:46,41326.48,388
11:28:46,41326.50,433
11:28:46,41326.51,429
11:28:46,41326.52,437
11:28:46,41326.53,439
11:28:46,41326.54,384
11:28:46,41326.55,323
11:28:46,41326.56,186
11:28:46,41326.57,-19
11:28:46,41326.58,-178
11:28:46,41326.59,-226
11:28:46,41326.60,-154
11:28:46,41326.61,-13
11:28:46,41326.62,-1
11:28:46,41326.63,-15
11:28:46,41326.64,-139
11:28:46,41326.65,-142
11:28:46,41326.66,-113
11:28:46,41326.67,16
11:28:46,41326.68,90
11:28:46,41326.69,151
11:28:46,41326.70,34
11:28:46,41326.71,-51
11:28:46,41326.72,-96
11:28:46,41326.73,82
11:28:46,41326.74,247
11:28:46,41326.75,358
11:28:46,41326.76,348
11:28:46,41326.77,340
11:28:46,41326.78,303
11:28:46,41326.79,251
11:28:46,41326.80,202
11:28:46,41326.81,172
11:28:46,41326.82,13
11:28:46,41326.83,-75
11:28:46,41326.84,-145
11:28:46,41326.85,-195
11:28:46,41326.86,-283
11:28:46,41326.87,-350
11:28:46,41326.88,-139
11:28:46,41326.89,405
11:28:46,41326.90,802
11:28:46,41326.91,767
11:28:46,41326.92,408
11:28:46,41326.93,131
11:28:46,41326.94,23
11:28:46,41326.95,-80
11:28:46,41326.96,-190
11:28:46,41326.97,-160
11:28:46,41326.98,-261
11:28:46,41326.99,-316
11:28:46,41327.00,-413
11:28:47,41327.01,-392
11:28:47,41327.02,-340
11:28:47,41327.03,-199
11:28:47,41327.04,-98
11:28:47,41327.05,-29
11:28:47,41327.06,-142
11:28:47,41327.07,-241
11:28:47,41327.08,-367
11:28:47,41327.09,-368
11:28:47,41327.10,-360
11:28:47,41327.11,-310
11:28:47,41327.12,-282
11:28:47,41327.13,-255
11:28:47,41327.14,-236
11:28:47,41327.15,-202
11:28:47,41327.16,-108
11:28:47,41327.17,127
11:28:47,41327.18,300
11:28:47,41327.19,423
11:28:47,41327.20,369
11:28:47,41327.21,312
11:28:47,41327.22,152
11:28:47,41327.23,74
11:28:47,41327.24,2
11:28:47,41327.25,114
11:28:47,41327.26,162
11:28:47,41327.27,198
11:28:47,41327.28,31
11:28:47,41327.29,-41
11:28:47,41327.30,-52
11:28:47,41327.31,64
11:28:47,41327.32,148
11:28:47,41327.33,232
11:28:47,41327.34,387
11:28:47,41327.35,573
11:28:47,41327.36,610
11:28:47,41327.37,394
11:28:47,41327.38,49
11:28:47,41327.39,-161
11:28:47,41327.40,-213
11:28:47,41327.41,-276
11:28:47,41327.42,-348
11:28:47,41327.43,-391
11:28:47,41327.44,-336
11:28:47,41327.45,-134
11:28:47,41327.46,26
11:28:47,41327.47,133
11:28:47,41327.48,24
11:28:47,41327.49,-127
11:28:47,41327.50,-297
11:28:47,41327.51,-385
11:28:47,41327.52,-388
11:28:47,41327.53,-339
11:28:47,41327.54,-288
11:28:47,41327.55,-246
11:28:47,41327.56,-222
11:28:47,41327.57,-202
11:28:47,41327.58,-183
11:28:47,41327.59,-56
11:28:47,41327.60,19
11:28:47,41327.61,155
11:28:47,41327.62,60
11:28:47,41327.63,9
11:28:47,41327.64,-106
11:28:47,41327.64,-153
11:28:47,41327.66,-174
11:28:47,41327.66,-181
11:28:47,41327.68,-103
11:28:47,41327.69,86
11:28:47,41327.70,251
11:28:47,41327.71,365
11:28:47,41327.71,323
11:28:47,41327.73,293
11:28:47,41327.73,293
11:28:47,41327.75,315
11:28:47,41327.76,332
11:28:47,41327.77,293
11:28:47,41327.78,107
11:28:47,41327.79,-77
11:28:47,41327.80,-234
11:28:47,41327.80,-212
11:28:47,41327.82,-181
11:28:47,41327.82,-69
11:28:47,41327.84,26
11:28:47,41327.85,93
11:28:47,41327.86,34
11:28:47,41327.87,-65
11:28:47,41327.88,-128
11:28:47,41327.89,-27
11:28:47,41327.89,-18
11:28:47,41327.91,19
11:28:47,41327.91,-23
11:28:47,41327.93,-53
11:28:47,41327.94,-104
11:28:47,41327.95,-159
11:28:47,41327.96,0
11:28:47,41327.96,222
11:28:47,41327.98,377
11:28:47,41327.98,429
11:28:47,41328.00,375
11:28:48,41328.01,324
11:28:48,41328.02,186
11:28:48,41328.03,78
11:28:48,41328.04,71
11:28:48,41328.05,238
11:28:48,41328.05,467
11:28:48,41328.07,584
11:28:48,41328.07,441
11:28:48,41328.09,211
11:28:48,41328.10,-23
11:28:48,41328.11,-88
11:28:48,41328.12,-64
11:28:48,41328.13,-33
11:28:48,41328.14,-138
11:28:48,41328.14,-326
11:28:48,41328.15,-476
11:28:48,41328.16,-456
11:28:48,41328.17,-430
11:28:48,41328.18,-374
11:28:48,41328.19,-346
11:28:48,41328.20,-318
11:28:48,41328.21,-320
11:28:48,41328.22,-320
11:28:48,41328.23,-268
11:28:48,41328.24,-68
11:28:48,41328.25,104
11:28:48,41328.26,244
11:28:48,41328.27,161
11:28:48,41328.28,12
11:28:48,41328.29,-148
11:28:48,41328.30,-224
11:28:48,41328.31,-191
11:28:48,41328.32,-56
11:28:48,41328.33,-33
11:28:48,41328.34,-33
11:28:48,41328.35,-174
11:28:48,41328.36,-182
11:28:48,41328.37,-179
11:28:48,41328.38,-33
11:28:48,41328.39,167
11:28:48,41328.40,308
11:28:48,41328.41,305
11:28:48,41328.42,86
11:28:48,41328.43,-52
11:28:48,41328.44,-146
11:28:48,41328.45,-39
11:28:48,41328.46,126
11:28:48,41328.47,261
11:28:48,41328.48,323
11:28:48,41328.49,285
11:28:48,41328.50,247
11:28:48,41328.51,254
11:28:48,41328.52,247
11:28:48,41328.53,280
11:28:48,41328.54,252
11:28:48,41328.55,206
11:28:48,41328.56,22
11:28:48,41328.57,-189
11:28:48,41328.58,-319
11:28:48,41328.59,-349
11:28:48,41328.60,-301
11:28:48,41328.61,-274
11:28:48,41328.62,-171
11:28:48,41328.64,-54
11:28:48,41328.65,12
11:28:48,41328.66,18
11:28:48,41328.67,35
11:28:48,41328.68,120
11:28:48,41328.69,230
11:28:48,41328.70,262
11:28:48,41328.71,250
11:28:48,41328.71,158
11:28:48,41328.73,-26
11:28:48,41328.73,-178
11:28:48,41328.75,-274
11:28:48,41328.76,-135
11:28:48,41328.77,278
11:28:48,41328.78,718
11:28:48,41328.79,869
11:28:48,41328.80,682
11:28:48,41328.80,340
11:28:48,41328.82,90
11:28:48,41328.82,-140
11:28:48,41328.84,-248
11:28:48,41328.85,-340
11:28:48,41328.86,-452
11:28:48,41328.87,-539
11:28:48,41328.88,-556
11:28:48,41328.89,-534
11:28:48,41328.89,-489
11:28:48,41328.91,-419
11:28:48,41328.91,-317
11:28:48,41328.93,-248
11:28:48,41328.94,-229
11:28:48,41328.95,-228
11:28:48,41328.96,-244
11:28:48,41328.96,-231
11:28:48,41328.98,-199
11:28:48,41328.98,-145
11:28:48,41329.00,-100
11:28:49,41329.01,-95
11:28:49,41329.02,-95
11:28:49,41329.03,-89
11:28:49,41329.04,-27
11:28:49,41329.05,169
11:28:49,41329.05,353
11:28:49,41329.07,449
11:28:49,41329.07,351
11:28:49,41329.09,139
11:28:49,41329.10,-22
11:28:49,41329.11,-140
11:28:49,41329.12,-125
11:28:49,41329.13,-104
11:28:49,41329.14,-89
11:28:49,41329.14,-90
11:28:49,41329.16,-86
11:28:49,41329.17,-83
11:28:49,41329.18,-51
11:28:49,41329.19,76
11:28:49,41329.20,293
11:28:49,41329.21,463
11:28:49,41329.22,503
11:28:49,41329.23,431
11:28:49,41329.24,352
11:28:49,41329.25,188
11:28:49,41329.26,142
11:28:49,41329.27,79
11:28:49,41329.28,133
11:28:49,41329.29,92
11:28:49,41329.30,41
11:28:49,41329.31,-62
11:28:49,41329.32,-115
11:28:49,41329.33,17
11:28:49,41329.34,179
11:28:49,41329.35,279
11:28:49,41329.36,203
11:28:49,41329.37,40
11:28:49,41329.38,-110
11:28:49,41329.39,-219
11:28:49,41329.40,-211
11:28:49,41329.41,-130
11:28:49,41329.42,240
11:28:49,41329.43,574
11:28:49,41329.44,838
11:28:49,41329.45,691
11:28:49,41329.46,471
11:28:49,41329.47,277
11:28:49,41329.48,190
11:28:49,41329.49,166
11:28:49,41329.50,57
11:28:49,41329.51,-198
11:28:49,41329.52,-407
11:28:49,41329.53,-521
11:28:49,41329.54,-479
11:28:49,41329.55,-437
11:28:49,41329.56,-411
11:28:49,41329.57,-389
11:28:49,41329.58,-386
11:28:49,41329.59,-376
11:28:49,41329.60,-384
11:28:49,41329.61,-381
11:28:49,41329.62,-353
11:28:49,41329.63,-292
11:28:49,41329.64,-225
11:28:49,41329.65,-191
11:28:49,41329.66,-189
11:28:49,41329.67,-192
11:28:49,41329.68,-187
11:28:49,41329.69,-122
11:28:49,41329.70,-41
11:28:49,41329.71,142
11:28:49,41329.72,320
11:28:49,41329.73,426
11:28:49,41329.74,401
11:28:49,41329.75,339
11:28:49,41329.76,304
11:28:49,41329.77,307
11:28:49,41329.78,284
11:28:49,41329.79,263
11:28:49,41329.80,159
11:28:49,41329.81,-38
11:28:49,41329.82,-209
11:28:49,41329.83,-338
11:28:49,41329.84,-235
11:28:49,41329.85,223
11:28:49,41329.86,705
11:28:49,41329.87,789
11:28:49,41329.88,499
11:28:49,41329.89,176
11:28:49,41329.90,65
11:28:49,41329.91,-59
11:28:49,41329.92,-147
11:28:49,41329.93,-152
11:28:49,41329.94,-206
11:28:49,41329.95,-291
11:28:49,41329.96,-360
11:28:49,41329.97,-382
11:28:49,41329.98,-355
11:28:49,41329.99,-260
11:28:50,41330.00,-114
11:28:50,41330.01,-22
11:28:50,41330.02,-59
11:28:50,41330.03,-172
11:28:50,41330.04,-280
11:28:50,41330.05,-338
11:28:50,41330.06,-318
11:28:50,41330.07,-276
11:28:50,41330.08,-233
11:28:50,41330.09,-223
11:28:50,41330.10,-220
11:28:50,41330.11,-213
11:28:50,41330.12,-151
11:28:50,41330.13,52
11:28:50,41330.14,253
11:28:50,41330.15,373
11:28:50,41330.16,370
11:28:50,41330.17,324
11:28:50,41330.18,221
11:28:50,41330.19,121
11:28:50,41330.20,53
11:28:50,41330.21,117
11:28:50,41330.22,69
11:28:50,41330.23,11
11:28:50,41330.24,12
11:28:50,41330.25,92
11:28:50,41330.26,470
11:28:50,41330.26,684
11:28:50,41330.27,759
11:28:50,41330.29,503
11:28:50,41330.29,276
11:28:50,41330.30,136
11:28:50,41330.31,18
11:28:50,41330.33,-215
11:28:50,41330.34,-363
11:28:50,41330.35,-490
11:28:50,41330.36,-450
11:28:50,41330.37,-414
11:28:50,41330.38,-395
11:28:50,41330.39,-383
11:28:50,41330.40,-378
11:28:50,41330.41,-321
11:28:50,41330.42,-258
11:28:50,41330.43,-147
11:28:50,41330.44,-14
11:28:50,41330.45,-9
11:28:50,41330.46,-73
11:28:50,41330.47,-187
11:28:50,41330.48,-178
11:28:50,41330.49,-128
11:28:50,41330.50,-63
11:28:50,41330.51,18
11:28:50,41330.52,182
11:28:50,41330.53,283
11:28:50,41330.54,287
11:28:50,41330.55,188
11:28:50,41330.56,196
11:28:50,41330.57,265
11:28:50,41330.58,193
11:28:50,41330.59,122
11:28:50,41330.60,-70
11:28:50,41330.61,-126
11:28:50,41330.62,-238
11:28:50,41330.63,-190
11:28:50,41330.64,-43
11:28:50,41330.65,60
11:28:50,41330.66,168
11:28:50,41330.67,112
11:28:50,41330.68,192
11:28:50,41330.69,245
11:28:50,41330.70,332
11:28:50,41330.71,353
11:28:50,41330.72,335
11:28:50,41330.73,309
11:28:50,41330.74,151
11:28:50,41330.75,-52
11:28:50,41330.76,-192
11:28:50,41330.77,-193
11:28:50,41330.78,5
11:28:50,41330.79,164
11:28:50,41330.79,258
11:28:50,41330.80,207
11:28:50,41330.81,75
11:28:50,41330.82,-87
11:28:50,41330.84,-204
11:28:50,41330.85,-124
11:28:50,41330.85,-82
11:28:50,41330.86,38
11:28:50,41330.87,1
11:28:50,41330.89,-65
11:28:50,41330.90,-223
11:28:50,41330.91,-342
11:28:50,41330.92,-276
11:28:50,41330.92,-17
11:28:50,41330.94,404
11:28:50,41330.94,797
11:28:50,41330.95,913
11:28:50,41330.96,690
11:28:50,41330.97,366
11:28:50,41330.99,112
11:28:50,41330.99,28
11:28:51,41331.01,-17
11:28:51,41331.02,-192
11:28:51,41331.03,-378
11:28:51,41331.04,-560
11:28:51,41331.05,-598
11:28:51,41331.06,-573
11:28:51,41331.07,-507
11:28:51,41331.08,-429
11:28:51,41331.09,-363
11:28:51,41331.10,-339
11:28:51,41331.11,-342
11:28:51,41331.12,-383
11:28:51,41331.13,-396
11:28:51,41331.14,-364
11:28:51,41331.15,-305
11:28:51,41331.16,-227
11:28:51,41331.17,-178
11:28:51,41331.18,-143
11:28:51,41331.19,-111
11:28:51,41331.20,-49
11:28:51,41331.21,159
11:28:51,41331.22,363
11:28:51,41331.23,483
11:28:51,41331.24,485
11:28:51,41331.25,422
11:28:51,41331.26,289
11:28:51,41331.27,121
11:28:51,41331.28,-9
11:28:51,41331.29,22
11:28:51,41331.30,-19
11:28:51,41331.31,-75
11:28:51,41331.32,-153
11:28:51,41331.32,-194
11:28:51,41331.34,-182
11:28:51,41331.34,-187
11:28:51,41331.36,-59
11:28:51,41331.36,132
11:28:51,41331.38,284
11:28:51,41331.39,302
11:28:51,41331.39,84
11:28:51,41331.41,-99
11:28:51,41331.41,-194
11:28:51,41331.43,6
11:28:51,41331.43,469
11:28:51,41331.45,780
11:28:51,41331.45,785
11:28:51,41331.46,472
11:28:51,41331.48,234
11:28:51,41331.48,174
11:28:51,41331.50,156
11:28:51,41331.50,144
11:28:51,41331.52,130
11:28:51,41331.52,76
11:28:51,41331.54,-72
11:28:51,41331.55,-291
11:28:51,41331.55,-467
11:28:51,41331.57,-507
11:28:51,41331.57,-482
11:28:51,41331.59,-438
11:28:51,41331.59,-390
11:28:51,41331.61,-369
11:28:51,41331.61,-345
11:28:51,41331.63,-349
11:28:51,41331.64,-290
11:28:51,41331.64,-211
11:28:51,41331.66,-102
11:28:51,41331.66,76
11:28:51,41331.68,179
11:28:51,41331.68,129
11:28:51,41331.70,-12
11:28:51,41331.70,-54
11:28:51,41331.71,116
11:28:51,41331.73,257
11:28:51,41331.73,336
11:28:51,41331.75,300
11:28:51,41331.75,128
11:28:51,41331.77,-11
11:28:51,41331.77,-34
11:28:51,41331.79,17
11:28:51,41331.80,86
11:28:51,41331.81,104
11:28:51,41331.82,342
11:28:51,41331.83,508
11:28:51,41331.84,350
11:28:51,41331.84,25
11:28:51,41331.85,-267
11:28:51,41331.86,-223
11:28:51,41331.87,-105
11:28:51,41331.88,-45
11:28:51,41331.89,-34
11:28:51,41331.90,-151
11:28:51,41331.91,-186
11:28:51,41331.92,-105
11:28:51,41331.93,-37
11:28:51,41331.94,88
11:28:51,41331.95,55
11:28:51,41331.96,-22
11:28:51,41331.97,-189
11:28:51,41331.98,-322
11:28:51,41331.99,-303
11:28:52,41332.00,-260
11:28:52,41332.01,-182
11:28:52,41332.02,-113
11:28:52,41332.03,-101
11:28:52,41332.04,-105
11:28:52,41332.05,-112
11:28:52,41332.06,-88
11:28:52,41332.07,-60
11:28:52,41332.08,51
11:28:52,41332.09,88
11:28:52,41332.10,73
11:28:52,41332.11,-58
11:28:52,41332.12,-119
11:28:52,41332.13,-111
11:28:52,41332.14,-8
11:28:52,41332.15,208
11:28:52,41332.16,389
11:28:52,41332.17,491
11:28:52,41332.18,446
11:28:52,41332.19,265
11:28:52,41332.20,93
11:28:52,41332.21,125
11:28:52,41332.22,384
11:28:52,41332.23,836
11:28:52,41332.24,896
11:28:52,41332.25,681
11:28:52,41332.26,273
11:28:52,41332.27,-38
11:28:52,41332.28,-160
11:28:52,41332.29,-268
11:28:52,41332.30,-233
11:28:52,41332.31,-121
11:28:52,41332.32,-155
11:28:52,41332.33,-201
11:28:52,41332.35,-348
11:28:52,41332.36,-373
11:28:52,41332.37,-376
11:28:52,41332.38,-357
11:28:52,41332.39,-327
11:28:52,41332.39,-292
11:28:52,41332.40,-276
11:28:52,41332.41,-241
11:28:52,41332.42,-230
11:28:52,41332.43,-145
11:28:52,41332.44,45
11:28:52,41332.45,255
11:28:52,41332.46,384
11:28:52,41332.47,231
11:28:52,41332.48,79
11:28:52,41332.49,29
11:28:52,41332.50,57
11:28:52,41332.51,116
11:28:52,41332.52,74
11:28:52,41332.53,79
11:28:52,41332.54,-29
11:28:52,41332.55,-119
11:28:52,41332.56,-157
11:28:52,41332.57,-135
11:28:52,41332.58,-49
11:28:52,41332.59,119
11:28:52,41332.60,241
11:28:52,41332.61,215
11:28:52,41332.62,13
11:28:52,41332.63,-137
11:28:52,41332.64,-177
11:28:52,41332.65,-128
11:28:52,41332.66,-52
11:28:52,41332.67,121
11:28:52,41332.68,240
11:28:52,41332.69,258
11:28:52,41332.70,198
11:28:52,41332.71,369
11:28:52,41332.72,696
11:28:52,41332.73,843
11:28:52,41332.74,652
11:28:52,41332.75,372
11:28:52,41332.76,162
11:28:52,41332.77,-58
11:28:52,41332.78,-308
11:28:52,41332.79,-458
11:28:52,41332.80,-448
11:28:52,41332.81,-392
11:28:52,41332.82,-354
11:28:52,41332.83,-351
11:28:52,41332.84,-342
11:28:52,41332.85,-342
11:28:52,41332.87,-314
11:28:52,41332.88,-291
11:28:52,41332.89,-252
11:28:52,41332.90,-235
11:28:52,41332.91,-238
11:28:52,41332.91,-274
11:28:52,41332.92,-272
11:28:52,41332.93,-229
11:28:52,41332.94,-119
11:28:52,41332.95,101
11:28:52,41332.96,274
11:28:52,41332.97,398
11:28:52,41332.98,371
11:28:52,41332.99,327
11:28:53,41333.00,285
11:28:53,41333.01,247
11:28:53,41333.02,232
11:28:53,41333.03,173
11:28:53,41333.04,-2
11:28:53,41333.05,-175
11:28:53,41333.06,-321
11:28:53,41333.07,-315
11:28:53,41333.08,-277
11:28:53,41333.09,-183
11:28:53,41333.10,-2
11:28:53,41333.11,22
11:28:53,41333.12,27
11:28:53,41333.13,-5
11:28:53,41333.14,30
11:28:53,41333.15,71
11:28:53,41333.16,75
11:28:53,41333.17,173
11:28:53,41333.18,210
11:28:53,41333.19,81
11:28:53,41333.20,-86
11:28:53,41333.21,-184
11:28:53,41333.22,-105
11:28:53,41333.23,87
11:28:53,41333.24,229
11:28:53,41333.25,324
11:28:53,41333.26,267
11:28:53,41333.27,78
11:28:53,41333.28,-100
11:28:53,41333.29,-226
11:28:53,41333.30,-225
11:28:53,41333.31,-207
11:28:53,41333.32,-212
11:28:53,41333.33,-202
11:28:53,41333.34,-225
11:28:53,41333.35,-233
11:28:53,41333.36,-209
11:28:53,41333.37,-169
11:28:53,41333.38,-68
11:28:53,41333.39,173
11:28:53,41333.41,492
11:28:53,41333.42,869
11:28:53,41333.43,837
11:28:53,41333.44,581
11:28:53,41333.45,231
11:28:53,41333.46,92
11:28:53,41333.46,97
11:28:53,41333.48,38
11:28:53,41333.48,-124
11:28:53,41333.50,-273
11:28:53,41333.51,-399
11:28:53,41333.52,-356
11:28:53,41333.53,-236
11:28:53,41333.54,-169
11:28:53,41333.55,-174
11:28:53,41333.55,-335
11:28:53,41333.57,-422
11:28:53,41333.57,-453
11:28:53,41333.59,-438
11:28:53,41333.60,-401
11:28:53,41333.61,-359
11:28:53,41333.62,-276
11:28:53,41333.63,-210
11:28:53,41333.64,-155
11:28:53,41333.64,-96
11:28:53,41333.66,-48
11:28:53,41333.66,61
11:28:53,41333.68,259
11:28:53,41333.68,412
11:28:53,41333.70,475
11:28:53,41333.70,372
11:28:53,41333.71,182
11:28:53,41333.73,-9
11:28:53,41333.73,-130
11:28:53,41333.75,-101
11:28:53,41333.75,41
11:28:53,41333.77,85
11:28:53,41333.77,130
11:28:53,41333.79,-9
11:28:53,41333.80,-50
11:28:53,41333.80,-13
11:28:53,41333.82,53
11:28:53,41333.82,167
11:28:53,41333.84,168
11:28:53,41333.84,78
11:28:53,41333.86,-67
11:28:53,41333.86,-218
11:28:53,41333.88,-191
11:28:53,41333.89,-51
11:28:53,41333.89,146
11:28:53,41333.91,321
11:28:53,41333.91,355
11:28:53,41333.93,344
11:28:53,41333.94,321
